household_id,district,zipcode,latitude,longitude,distribution_date,household_size,baseline_fuel_kg_person_week,distance_to_market_km,elevation_m,usage_month_1,usage_month_2,usage_month_3,usage_month_4,usage_month_5,usage_month_6
HH-04225,Burera,10085,-1.493516,29.822042,12/9/2023,5,5.6,0.6,1907,24.3,20.5,22.3,26.1,25.7,22.9
HH-06783,Burera,10390,-1.471654,29.787815,28/04/2023,4,11,9.8,1878,44.6,,48,44.2,38.7,41.9
HH-01002,Burera,11342,-1.404107,29.731567,9/2/2023,5,10,11.3,1784,52.2,46.1,37.8,50.4,,45.9
HH-04142,Nyabihu,15433,-1.597242,29.528377,1/1/2023,4,6.8,2.7,2590,27.9,25.3,26.7,26.8,29,22.9
HH-07666,Musanze,13945,-1.48026,29.603606,27/05/2023,3,8.5,2.1,1651,15.5,13,14.3,9.7,13.5,9.1
HH-02378,Rulindo,17658,-1.707969,30.075607,19/09/2023,7,9.2,1.3,1770,38.4,26,27.3,27.8,31.3,34.2
HH-05273,Musanze,12648,-1.545825,29.660288,22/05/2024,5,10.6,2.9,2079,23.6,27.9,,21.6,26.2,19.3
HH-04996,Gakenke,11560,-1.728584,29.887055,28/07/2023,4,8.1,1,1888,32.2,27.3,28.2,31.3,27,34.5
HH-06600,Burera,11201,-1.413033,29.70839,27/08/2023,,8.6,8.7,1991,35.7,27.6,36.4,28.1,32.1,32.8
HH-06847,Musanze,12695,-1.542814,29.665147,7/4/2023,4,6.5,2.4,1715,9.8,11.4,11.4,10.3,12.6,15.2
HH-01533,Rulindo,17168,-1.738278,30.029679,17/09/2023,4,7.2,4.4,1654,12.3,,11.7,14.6,14.6,13.3
HH-02411,Rulindo,17788,5.050258,30.011098,1/11/2023,5,9.9,4.5,1639,18.8,22.9,25.3,20.6,23,16.5
HH-04864,Musanze,13536,-1.501205,29.67736,13/05/2023,4,9.1,7.7,1867,15.7,16,21.8,18.2,19.1,16.8
HH-00412,Gakenke,12141,-1.64876,29.837976,28/06/2023,6,10.8,1.2,1899,56.5,,58.6,56.5,69.8,52.4
HH-03594,Burera,10846,-1.437415,29.719291,1/3/2024,7,6.1,1.6,1821,34.9,29.8,33.7,44,36.9,46.4
HH-07673,Gakenke,12348,-1.623071,29.842954,29/09/2023,4,7.3,11.4,2143,26,29.5,28.8,29.3,29.8,30
HH-07576,Nyabihu,15294,-1.60471,29.4911,8/6/2023,5,11.3,2.7,2432,41.9,54.6,61.7,42.8,56.9,48.4
HH-02806,Gakenke,12314,-1.627082,29.806777,10/4/2024,3,78.1,1.6,1836,23.1,26.5,,25.5,24.9,21.9
HH-07391,Burera,11004,-1.427382,29.715612,5/5/2023,,11.9,5.6,2042,28.4,27.8,24,24.2,23.3,26.8
HH-07852,Rulindo,16683,-1.770647,29.96006,28/05/2024,5,9.1,14.2,1827,,22.8,17.7,19,17.8,19
HH-03083,Nyabihu,15412,-1.598498,29.469417,8/3/2024,5,8.6,5.4,2469,37.7,45.6,36.9,35.1,43.3,32.7
HH-05902,Burera,10768,-1.442951,29.849998,28/08/2023,4,8.2,6.2,1971,,26.8,27.8,29.7,28.3,24.7
HH-01737,Musanze,14272,-1.46252,29.648208,18/07/2023,5,10.3,2.2,2123,27,22.7,26.8,28.7,24,20.2
HH-06792,Musanze,14370,-1.457673,29.649442,20/05/2024,5,4.7,1.2,1574,11.7,10.6,9.3,8.4,9.7,10
HH-05031,Musanze,13502,-1.502843,29.638059,26/06/2023,5,6.2,15.3,1754,13.5,17.1,14.7,10.7,11.8,12.9
HH-07302,Musanze,13821,-1.48716,29.619044,23/07/2023,2,13,4.1,1710,23.1,23.2,22.9,,23.6,23.8
HH-06337,Nyabihu,15226,-1.60917,29.462258,30/04/2024,4,8.3,2.3,2577,26.7,28.8,25.8,32.7,26.8,28.1
HH-06455,Gakenke,12352,-1.622561,29.800874,6/11/2023,6,8.6,4.9,2003,30.4,28.3,19.6,22.9,21,20.5
HH-03401,NYABIHU,14522,-1.630405,29.545961,5/5/2024,4,12.2,0.5,2486,24.2,24.7,23.4,24,20.4,
HH-00634,Burera,10828,-1.438663,29.751685,16/11/2023,6,8.3,3.1,1707,30.1,,28.6,20.2,17.9,19.1
HH-03022,Musanze,13888,-1.483594,29.68172,2/2/2024,4,10.5,3.7,1778,39,37.7,,31.6,35.1,40.2
HH-00499,Gakenke,,,,4/1/2023,1,9.8,8.6,1979,7.8,8.6,8.5,7.4,8,7.6
HH-04824,Musanze,13168,-1.520003,29.661269,24/01/2024,4,9.3,2.5,1739,27.6,35,,31.9,35,33.7
HH-02464,Burera,10235,-1.482203,29.733464,29/02/2024,3,8,7.1,2056,10.9,9.2,9.6,11.3,11,14.1
HH-04509,Burera,10932,-1.431671,29.79665,23/03/2024,6,9.8,1.9,1864,29.6,30.5,32.2,22.3,21.7,30.8
HH-00638,Musanze,13459,-1.504531,29.614301,14/07/2023,5,9.7,4.7,1839,27.1,22.6,19,20.7,23.9,23.4
HH-00721,Gakenke,12255,-1.634522,29.775775,15/02/2024,6,11.3,9.5,2173,29.3,30.5,27.5,,38.8,33.5
HH-00289,Musanze,12703,-1.542391,29.64054,30/11/2023,4,11.8,6.2,1902,44.1,38,32.5,37.6,37.2,40.3
HH-00758,Burera,11132,-1.418626,29.847057,19/01/2024,1,0.1,3.3,1567,5.7,6.4,6.3,5.8,5.3,4.7
HH-04691,Musanze,13484,-1.503326,29.628325,2/1/2023,4,10.4,5.3,1817,19.6,16.1,18.1,18.6,16.2,16.1
HH-04560,Gakenke,12431,-1.613302,29.814755,10/7/2023,3,11.7,11.8,2122,29.5,32.8,29,30,32.5,31.6
HH-03090,Musanze,12857,-1.533932,29.66014,23/02/2024,5,9.1,1,1699,19.6,23.2,19.6,18.7,22,22.9
HH-04685,Rulindo,17361,-1.726098,30.078721,13/05/2024,3,5.5,2.1,1568,8,8,8.4,8.6,,9.1
HH-05462,Musanze,13656,-1.495153,29.56163,31/08/2023,5,8.6,0.8,2004,30.5,36,40.5,36.1,32.9,
HH-05554,Burera,10083,-1.493925,29.750875,24/04/2024,5,96.4,4.1,1859,22,,21.2,21.6,22.8,23.3
HH-00450,Nyabihu,15928,-1.568514,29.476819,15/06/2025,5,5.7,2.4,2578,11.7,12.1,10.4,10.6,10.7,13.1
HH-00597,Rulindo,17530,-1.715752,29.951355,17/03/2023,2,6.5,1.8,1734,,5.7,7.7,6.4,7,5.5
HH-03602,Burera,11282,-1.407942,29.797866,20/09/2023,4,6.1,2.5,1932,18.8,23.4,21.8,21.4,19,21.3
HH-01069,Musanze,13241,-1.516279,29.571805,31/12/2023,8,8.2,8.9,1743,34.8,,25.3,32.6,29.3,35.5
HH-01943,Rulindo,17260,-1.731575,30.039749,22/04/2023,6,10.2,3.1,1672,32.5,33.4,24.4,23.9,25.4,22.9
HH-01648,Rulindo,16590,-1.777335,29.963925,16/03/2023,3,8.9,6.7,1559,26.7,19.5,27.8,22.6,24.3,27.6
HH-03972,Burera,10026,-1.499095,29.754266,9/7/2023,5,10.8,4.1,1713,31,24.6,25.4,22.7,21,21.9
HH-05272,Nyabihu,14972,-1.623875,29.485693,31/05/2023,3,9.4,0.8,2573,21.9,22.5,20.1,22.8,25.3,26
HH-02701,Burera,11220,-1.411631,29.70574,28/09/2023,3,10,11.8,1939,27.1,27,21.1,25.6,26.7,25
HH-01701,Gakenke,11720,-1.705304,29.853149,19/06/2024,2,,1.1,2075,10.7,11,8.5,7.9,9.2,10.6
HH-07970,Gakenke,11738,-1.702899,29.751238,10/9/2023,6,7.5,8,1844,21.4,,21.6,17.8,18.2,21.3
HH-04756,Gakenke,11596,-1.722709,29.895427,2/7/2023,4,13,2.1,2095,23.7,19.5,23.7,19.6,,21.4
HH-04376,Burera,11202,-1.412978,29.813139,5/9/2023,6,8.7,6.2,1897,24.2,31,26.2,21.4,27.9,17.8
HH-02943,Musanze,12957,-1.529678,29.669431,4/3/2023,4,10.5,0.7,1648,20.1,23.3,21.8,18.7,17.5,24.4
HH-06685,Rulindo,17328,-1.728204,30.051851,2/4/2024,4,8.3,5.4,1732,12.6,18.8,17.4,18.8,17.7,18.4
HH-06572,Nyabihu,16261,-1.55,29.463184,31/07/2023,6,6.7,5.2,2447,32.5,32.9,35.5,38.9,29.7,37.1
HH-05744,Gakenke,12549,29.785589,-1.687339,11/9/2023,7,9.3,4.2,2223,61.6,55.7,66.8,55.5,52.2,51.4
HH-02124,Musanze,13722,-1.492109,29.581582,29/04/2024,3,8.9,4.7,1727,23.4,22.3,21.3,26,22.9,25.3
HH-04148,Musanze,14000,-1.477178,29.68186,15/01/2023,3,13.5,1.2,1994,41.6,33.2,35.2,31.9,40.4,35
HH-00087,Rulindo,16593,-1.777251,30.021343,13/01/2024,6,5.4,3,1819,14.8,12.6,16.1,,15,14.6
HH-02309,Nyabihu,16176,-1.554602,29.538635,2/6/2024,4,9.8,9.7,2314,38.8,33.4,30.7,34.2,34.6,40.5
HH-02678,Nyabihu,15841,-1.573582,29.524119,10/6/2023,4,7.7,11.7,2213,17.8,15.5,15.1,16,13.1,14.6
HH-05404,Musanze,13545,-1.500523,29.640457,18/06/2023,4,7.8,15.8,1911,13.3,14.7,17.8,17.8,11.7,11
HH-05604,Rulindo,17729,-1.704069,30.064312,5/8/2023,6,9.9,6.8,1633,26.5,26.2,23,24.8,30.2,22.6
HH-06668,Rulindo,17648,-1.708328,30.052027,12/2/2023,3,5,5.3,1725,7,8,8,8.2,7,5
HH-02595,Nyabihu,15969,-1.56597,29.489624,1/11/2023,4,9.2,0.8,2299,18.5,16.3,21.2,13.4,,15.7
HH-05342,Gakenke,12478,-1.608002,29.808714,21/01/2023,4,9.6,1.9,2138,32.3,32.1,35,35.8,37.2,29.8
HH-03059,Nyabihu,15400,-1.599225,29.543215,17/04/2023,4,8,5.7,2020,28.4,30.4,26,32.7,24.1,31.1
HH-01030,Rulindo,17707,-1.705316,30.024929,25/03/2023,6,9.3,5,2059,27,22.8,25.1,22.5,31,22.2
HH-05475,Nyabihu,15534,-1.590995,29.475328,21/07/2023,4,11.6,1.3,2267,19.9,20,22.8,25.5,20.3,14.5
HH-02877,Burera,10286,-1.478492,29.766555,27/02/2023,7,6.7,2.6,2013,19.6,21,25.8,22.3,16.3,
HH-04506,Musanze,14367,-1.457731,29.653369,30/11/2023,5,5.9,3.8,1744,12.7,12.9,15.4,16,15.7,11.2
HH-04904,Musanze,14484,-1.451086,29.624655,28/02/2023,5,6.9,4.2,2095,28.4,26.4,31.6,33.6,31.7,32.9
HH-02145,Burera,10103,-1.491709,29.837851,26/08/2023,5,12.4,3.1,1976,44.3,59.2,55.6,60.9,67.2,48
HH-03983,Musanze,13966,-1.479289,29.683788,30/11/2023,3,6.7,2.9,1935,10.8,11.3,10.6,11.6,9.1,9.5
HH-06525,Nyabihu,15773,-1.577633,29.513349,1/6/2023,6,8.2,2.5,2357,51.6,42.4,42.6,43.9,42.4,49.3
HH-05028,Nyabihu,15248,-1.60775,29.512652,8/9/2023,4,11.3,0.9,2495,25.4,,27.6,18.7,26.7,17.4
HH-01201,Rulindo,17766,-1.701507,30.046455,4/5/2024,7,9.4,4.3,1873,29,37.3,33.3,29.3,31.5,31.3
HH-02026,Musanze,14298,-1.461193,29.613893,28/03/2023,7,9.5,2.2,1887,37.4,32.5,35.9,23,25.2,25.7
HH-00622,Nyabihu,16223,-1.55221,29.549331,21/06/2023,6,10.6,5.6,2573,60,57.1,59.2,62.8,,63.3
HH-07280,Burera,10468,-1.466915,29.847737,27/08/2023,2,7.8,0.5,1918,15.5,13,13.5,14.7,13.2,11.1
HH-00567,Musanze,13425,-1.506318,29.671375,13/08/2023,4,11.1,1.4,1770,20.7,27.7,16.8,22.3,17.1,14.9
HH-07048,Nyabihu,14994,-1.622186,29.463965,3/8/2023,6,12,2.9,2270,41,41.1,38,36.8,35,34.7
HH-01838,Musanze,13034,-1.525831,29.660282,15/02/2024,6,10,15.9,1793,28.4,31.5,24.2,33.1,23.6,25.8
HH-01335,Gakenke,12419,-1.614682,29.825775,3/2/2024,4,8.7,0.5,2335,15.2,15.4,12.7,18,13.3,14.5
HH-03876,Musanze,13308,-1.513171,29.683899,3/9/2023,7,10.9,3.5,1770,39.5,43,34.5,32.5,26.8,37.4
HH-07608,Burera,10318,-1.476269,29.7187,29/04/2023,6,10.7,0.6,2081,58,47.8,56.3,64.4,58.7,58
HH-02100,Musanze,13563,-1.499619,29.592896,25/01/2023,3,8.3,2.5,1872,11.8,10.4,13.2,11.7,13.6,8.4
HH-06835,Gakenke,12534,-1.600732,29.819088,17/07/2023,3,9.9,2.6,2037,15.5,13.1,12.5,15.1,15.6,10.7
HH-03412,Nyabihu,15043,-1.618777,29.482975,16/02/2024,5,8.7,2.3,2218,42.4,40.1,33.9,30.8,40.5,42.5
HH-04330,Rulindo,16350,-1.795412,29.956687,20/04/2023,5,7,1.2,1866,29.5,32.2,29.2,31.4,33.6,32.1
HH-01689,Burera,11036,-1.42565,29.806116,10/9/2023,5,6.9,1,1872,30.3,30.4,34.7,27,28.5,28.2
HH-00746,Gakenke,11492,-1.73891,29.822103,3/6/2023,6,10.1,4.9,2200,57.3,51.9,62.4,60.8,60.7,60.2
HH-05481,Rulindo,16536,-1.781772,30.013189,21/08/2023,6,8.6,10.2,1843,44.1,45.3,44.6,44.1,42,42.3
HH-06711,Nyabihu,14766,-1.636332,29.492483,3/6/2023,5,7,11.7,2256,30.7,25.8,29.6,31.6,35.1,33.9
HH-02188,Rulindo,17220,-1.734545,30.09843,8/6/2024,3,5.3,3.8,1939,9.9,7.7,8.3,7.3,7.7,6.5
HH-00196,Musanze,14395,-1.456052,29.614285,16/02/2023,6,10,2.9,1882,53.6,44.9,57.4,57.5,56.3,52.1
HH-01153,Rulindo,17601,-1.711876,30.031137,4/4/2024,4,9.3,2.1,1949,15.3,19.5,14.9,17.6,-16.3,15.3
HH-06571,Burera,10587,-1.45655,29.778349,3/3/2023,3,9.7,1.8,1723,15.7,14.8,12.6,14.6,10.4,10.4
HH-05284,Gakenke,12161,-1.645279,29.816153,23/08/2023,5,10.5,5.6,2077,49,45.5,53.4,54.4,45.9,44.5
HH-00803,Burera,10614,-1.455043,29.734344,8/7/2023,5,7.4,3.7,2238,20.1,17.5,17.6,15.7,15.7,15.7
HH-05009,NYABIHU,14529,-1.571014,29.525162,19/12/2023,5,8.2,4,2385,38.8,31.4,,39.2,39.8,34.9
HH-02351,Burera,10734,-1.445277,29.725221,17/03/2023,5,9.6,2,1854,25.9,27.2,25.6,18.5,18.7,24.9
HH-07804,Musanze,12836,-1.534994,29.570614,16/02/2023,8,61.4,1.5,1841,17.7,23.8,21.4,21.2,19.1,18
HH-03410,Nyabihu,15986,-1.564933,29.498467,15/04/2024,6,10.1,5.6,2330,33.6,25.9,24.5,23.1,26.8,25.2
HH-07248,Gakenke,12032,-1.663376,29.79224,25/08/2023,5,7.6,2.7,1944,31.8,,34.2,33.8,39.4,39.1
HH-05185,Rulindo,17239,-1.732894,29.978895,6/8/2023,3,10.4,9.1,1756,16.2,12.2,15.1,16,12.5,15
HH-02069,Nyabihu,15155,-1.613238,29.467909,15/11/2023,5,8.5,1.6,2482,31.6,36.4,45.8,34.7,29.8,38
HH-02908,Musanze,14368,-1.457716,29.594302,29/09/2023,3,7.6,3.9,1986,11.6,10.9,10.2,13.2,11.3,10.4
HH-06682,Musanze,13573,-1.499387,29.62256,20/03/2024,3,7.2,3.7,1717,16.1,17.3,19.9,18.8,19.6,21.1
HH-07460,Musanze,13312,-1.51299,29.608713,10/1/2023,3,9.6,5.3,1835,21.4,24.2,26.3,25.6,26.1,28.7
HH-00645,Nyabihu,15654,-1.584549,29.458465,15/10/2023,3,8.5,10.4,2422,12,11.8,9.6,10.9,14.4,
HH-07433,Nyabihu,15593,-1.587157,29.536024,9/2/2024,2,8.3,1,2361,11.6,13.3,,12.8,15.1,
HH-06006,Gakenke,12525,-1.601576,29.890066,12/10/2023,3,9.5,5.4,1902,25.8,28.3,31.3,28.9,28.6,21.3
HH-03625,Musanze,12982,-1.528566,29.590622,7/12/2023,5,4,3.9,1852,10,7.9,8.7,8.5,6.6,7.8
HH-03780,Gakenke,11946,-1.676384,29.767265,3/2/2023,5,8.4,1.4,1943,34,31.7,34.2,44,36.6,42.9
HH-06953,Musanze,14217,-1.465046,29.661999,14/02/2024,4,9.6,9.9,1771,33.6,35.4,26.7,41,30,32.6
HH-00121,Rulindo,16295,-1.799716,30.010461,15/06/2023,8,9.9,3.9,1876,42.6,44.3,36.1,40.8,35.2,26.3
HH-01778,Musanze,12756,-1.539179,29.643045,16/05/2024,4,6.3,4.7,1954,10.8,,11.8,9.2,9.6,11.6
HH-02982,Musanze,13092,-1.522949,29.639151,10/1/2024,3,9.4,5.7,1875,17.7,12.2,12.4,15.2,12.3,9.2
HH-04274,Burera,11187,-1.414802,29.804123,30/04/2023,6,7.3,17.1,2080,39,42.1,45.5,41.8,34.3,45.4
HH-03075,Burera,10512,-1.463226,29.737233,12/11/2023,6,7.8,13.4,2205,37.4,46,39.3,44.1,43.3,40.9
HH-06434,Burera,10919,-1.432329,29.770513,24/06/2023,4,6.2,4.1,1930,18.9,23.6,23.4,18.1,20.1,23.9
HH-06181,Burera,10166,-1.487211,29.731781,29/09/2023,,8.3,8.4,2017,54.6,45,,43.2,37.2,37.9
HH-06992,Musanze,12895,-1.532673,29.553044,20/06/2024,,9.4,3.4,1609,29.4,32.9,38.1,29,35.3,32.1
HH-03036,Musanze,12825,-1.535471,29.560836,21/02/2023,5,5.8,0.5,1815,,15.4,15.4,13,13.8,10.4
HH-02136,Gakenke,11458,-1.743101,29.810402,15/12/2023,6,5.3,18,2160,29.2,31.3,28,23.8,24,25.5
HH-06781,Musanze,12822,-1.535822,29.695988,12/9/2023,2,11,2.4,1849,18.7,19.3,17.1,18.5,19.8,18.8
HH-07562,Rulindo,17281,-1.730451,29.97686,1/3/2024,4,9.4,10.1,1819,37.4,38.3,31.2,38.9,29.6,
HH-00135,Gakenke,12545,-1.6,29.805911,3/8/2023,5,6.8,6.3,2193,35.2,31,32.4,32.8,33.4,30.6
HH-07073,Burera,10740,-1.444672,29.722152,2/3/2024,3,11.4,3,1950,36.6,27.4,32.6,34.2,28.1,24.6
HH-04123,Rulindo,16643,-1.773713,30.06601,1/7/2023,5,10.7,1,1657,29.1,24.2,22.4,22.6,18.5,23.7
HH-04354,Gakenke,12418,-1.614781,29.788781,17/01/2024,4,,1.5,1737,15.2,20.7,14.5,20.5,16.2,18.3
HH-04251,Musanze,12644,-1.545943,29.670074,27/04/2024,5,10.9,5.2,2005,29.4,21.5,23.6,22.3,18.3,25.8
HH-07718,Gakenke,11833,-1.690148,29.857292,8/1/2024,4,9.6,3.2,1892,19.4,15.3,16.2,16,13.8,14.7
HH-04604,Musanze,13650,-1.495302,29.556384,27/03/2024,4,8.4,1.8,1854,17.8,16.2,17.3,17.3,12.6,14.4
HH-02560,Burera,10982,-1.428323,29.724107,21/06/2024,2,7,6.3,1611,12.6,13.2,11.8,10.8,12.1,13.5
HH-00063,Rulindo,17706,-1.705374,30.060004,1/3/2024,5,12,1.8,1958,45,45.2,53.3,51.5,55.2,53.7
HH-06481,Burera,10981,-1.428404,29.826118,9/11/2023,7,8.2,2.1,1967,50.7,44.6,54.3,60.6,52,52.8
HH-07487,Musanze,14158,-1.468659,29.591301,5/2/2024,7,7.5,2.5,2046,41.2,40.3,49,47.7,49.2,52
HH-04310,Rulindo,16754,-1.766064,29.957609,30/01/2024,5,6.5,3.1,1562,15.7,15.8,12.7,17.9,12.9,13.4
HH-01643,Burera,10024,-1.499128,29.816535,3/4/2024,3,8.9,3.1,1533,11.6,11.3,15.5,13.4,12.5,14.2
HH-05693,Rulindo,16420,-1.790679,30.08883,8/2/2024,7,8.6,1.1,1701,29.8,23.5,24.3,29.3,24.4,27.1
HH-02468,Nyabihu,15702,-1.581418,29.458897,14/06/2023,4,7,1.2,2466,13.5,11.6,15,15.3,10.8,14.3
HH-00680,Gakenke,12395,-1.617375,29.888129,24/04/2023,6,6.5,1.1,2338,39.8,33.3,31.6,34.5,36.9,40.1
HH-04481,Nyabihu,15633,-1.585464,29.523645,26/08/2023,7,8.7,1.9,2264,25.5,25.2,31.5,30.8,22.5,26.5
HH-00742,Musanze,13270,-1.515091,29.586342,30/11/2023,5,7.4,6.6,1572,27.4,30.5,28.4,30.8,39,26.8
HH-01212,Musanze,12792,-1.537312,29.600172,29/02/2024,1,8.7,0.6,2029,8,8.8,8.7,7.6,7.5,8.5
HH-02171,Rulindo,17615,-1.710655,29.956079,2/6/2023,5,7.4,5.8,1830,20.1,15,16.3,15.4,18.9,17.1
HH-06044,Nyabihu,16252,-1.550448,29.520438,23/11/2023,6,8.1,4.4,2330,40.8,,50.7,43.6,47.3,47.6
HH-06506,Rulindo,17726,-1.70432,29.996594,13/04/2023,5,12.5,4.6,1515,26.3,29.8,35,26.3,24.1,26
HH-05330,Burera,,,,7/6/2024,4,11.5,4,2084,25.9,19.5,17.5,22.1,20.3,21.5
HH-02901,Nyabihu,15770,-1.577732,29.476081,15/03/2024,3,8.7,1.9,2435,10.2,10.5,12.1,12.9,15,10.1
HH-03259,Musanze,14312,-1.460844,29.630969,18/08/2023,2,6.1,4,1998,6.9,4.5,6.6,4.7,4.2,4.9
HH-00568,Musanze,14344,-1.458552,29.681767,1/4/2023,6,7.6,0.8,2133,47.6,40.6,38.8,42.1,43.3,47.5
HH-01774,Rulindo,17129,-1.740743,30.013362,21/11/2023,6,12.4,6.6,1932,44.8,32.1,37.1,30.9,42.9,32
HH-00649,Rulindo,16532,-1.78207,30.051251,11/2/2023,5,7.1,15.8,1730,32.2,30.4,37,37.7,37,27.7
HH-02597,Musanze,14023,-1.475864,29.662736,1/1/2023,4,,1.3,2022,24.6,18.2,19.7,19.2,19.2,15.3
HH-01718,Rulindo,16672,-1.771591,30.023786,10/6/2024,5,7.3,8.7,1906,22.4,14.2,18.7,14.2,,13.3
HH-06639,Nyabihu,15491,-1.593915,29.462876,8/3/2024,4,8.9,3.5,2534,,30.2,30.3,30,28.2,36.5
HH-02844,Gakenke,11423,-1.748612,29.76013,3/1/2024,5,14.2,3.6,2027,37.9,39.8,31.9,28.4,27.5,28.6
HH-01393,Nyabihu,15006,-1.621534,29.466291,14/07/2023,2,10.1,6.5,2785,15.9,18.8,16.9,19.8,20,18.4
HH-06019,Burera,10592,-1.456364,29.730635,12/3/2023,5,9.4,3.1,1922,22,19.8,25.2,22.3,,23.9
HH-03642,Gakenke,11884,-1.683998,29.78127,11/6/2023,5,13.2,0.8,2039,54,62.2,71.1,64.6,65.6,64.7
HH-05336,Gakenke,11732,-1.703593,29.809875,9/6/2024,3,11,1.9,2072,14.2,13.3,16.2,14.4,12.3,15.3
HH-05270,Musanze,12709,-1.542204,29.666743,31/07/2023,5,7.7,9.3,1879,18.5,20.9,19.2,16.7,20.4,20.1
HH-05876,Musanze,13630,-1.495907,29.693156,13/07/2023,4,9.7,4.9,1871,30.8,31.9,34,31,35.4,36.7
HH-00490,Gakenke,11527,-1.733265,29.812428,5/7/2023,7,5,4,2037,32.7,32.8,34.3,27.3,33.4,
HH-00494,Nyabihu,15976,-1.56542,29.516551,27/02/2024,4,6.8,8,2521,11.3,10.8,14.3,10.4,8.9,14.6
HH-00691,Musanze,14327,-1.459807,29.685303,14/04/2024,2,9.1,6,2032,15.5,14.7,19,15,13.7,17.4
HH-05613,Rulindo,17770,-1.700963,30.072917,23/02/2023,4,8.4,17.3,1850,32.7,29.7,29.8,35.1,31.2,27
HH-00603,Nyabihu,14842,-1.632537,29.514236,18/04/2023,6,12.5,2,2278,33.4,37.4,29.2,26.6,36.8,39
HH-01912,Gakenke,12121,-1.650932,29.895508,3/2/2024,5,8,13.5,2029,31.6,39.5,35.4,34.2,38.9,37.8
HH-05515,Nyabihu,15547,-1.590335,29.456676,3/2/2024,6,8.9,6.3,2437,46.7,53.4,52.2,45.8,56.1,37.2
HH-07315,Nyabihu,15074,-1.616997,29.53194,23/04/2024,6,6.1,8.2,2383,30.6,34.6,32.4,33.7,30.5,26.9
HH-06026,Musanze,12586,-1.549637,29.578125,18/01/2023,1,8.2,0.9,1991,4.6,3.3,4.4,4.3,2.8,4.3
HH-05679,Rulindo,17333,-1.727898,30.057052,18/07/2023,6,8.6,6.1,1893,45.2,47.7,52,38.6,45.1,49.9
HH-03540,Nyabihi,14531,-1.638137,29.495564,25/03/2024,6,9.2,1.4,2268,21.1,22.7,28,25.9,26,22.6
HH-05060,Musanze,12793,-1.53725,29.615316,30/01/2024,5,8.2,3.1,1983,32.1,37.7,41.2,37.6,30.7,34.3
HH-05490,Gakenke,11433,-1.747348,29.77348,15/06/2023,7,8.7,1.1,2014,51.4,49.6,55.3,60.7,57.2,55.7
HH-02367,Nyabihu,15912,-1.569232,29.450012,23/04/2023,3,7.8,9,2117,21.3,24.2,19.9,22.3,19.8,25.1
HH-01188,Nyabihu,15159,-1.612864,29.471895,15/06/2024,2,8.5,7.6,2258,15.5,17.7,14.8,15.5,17,
HH-00275,Burera,10057,-1.496157,29.765073,21/04/2023,4,9.7,9.3,2053,,39.9,34,,35.2,31.4
HH-04542,Burera,11405,29.782674,-1.461565,28/11/2023,2,12.5,4.1,2022,21,19,21.2,21.1,19.8,26.1
HH-04997,Nyabihu,14737,-1.637776,29.531558,10/4/2023,4,9.2,4.6,2096,27.9,32.3,34,33.7,39.4,29
HH-01362,Nyabihu,15008,-1.621269,29.47526,17/05/2023,5,7.8,1,2360,36.5,,34,37.4,33.3,33.6
HH-03795,Nyabihu,15312,-1.603846,29.539772,28/05/2024,4,8.4,2.1,2224,15.5,17.1,16.9,14.8,11.6,19.2
HH-01527,Musanze,12893,-1.532724,29.646766,10/3/2023,6,11.7,2.3,1785,31.2,30.7,25.5,35,31.1,33.4
HH-05591,Musanze,14459,-1.452467,29.6037,6/3/2023,6,11.6,2.5,2093,70.9,60,59.3,64.9,53.8,
HH-03913,Nyabihu,15133,-1.614011,29.461389,3/3/2023,1,5.7,2.2,2382,3.3,2.9,3.2,2.4,2.8,1.9
HH-07882,Musanze,13281,-1.514684,29.669305,13/03/2024,4,13.2,5.2,1663,51.3,46.8,51.6,,42.9,40.8
HH-01552,Burera,11008,-1.427143,29.718369,23/03/2023,7,9.6,0.5,1833,,37.2,27,33.9,34.2,24.8
HH-00331,Musanze,14518,29.7,-1.507502,23/04/2023,6,11.6,0.6,1788,61.7,66.9,59.3,72.1,59.8,62.5
HH-07524,Rulindo,16354,-1.79493,30.08443,4/3/2023,5,8.9,6.9,1897,22.5,23.4,20.7,17.6,21.2,17.7
HH-01338,Rulindo,16395,-1.791824,30.022411,10/1/2023,6,8.5,3.8,1657,20,18.9,22,22.8,21.6,19.7
HH-05453,Nyabihu,15588,-1.587466,29.545621,19/03/2023,5,9,2.1,2287,17.5,23.1,16,17.5,17.7,22.6
HH-00946,Nyabihu,15215,-1.609863,29.46627,7/7/2023,6,10,1.4,2489,31,36.6,30.2,30.4,23.4,19.1
HH-06297,Musanze,12752,-1.539552,29.675007,15/02/2024,7,6.1,2.2,1730,20.3,20.2,21.9,17.6,23.8,
HH-02251,Nyabihu,14857,-1.631491,29.47415,19/06/2024,5,11.9,1.2,2616,23,25.3,31.2,20.8,25.2,33.5
HH-06301,Rulindo,17073,-1.74433,30.039433,26/08/2023,4,11.5,7.2,1935,42.3,41.8,42.3,42.2,38.1,40.5
HH-00802,Nyabihu,15018,-1.620874,29.519644,14/06/2023,5,10.1,1.4,2225,22.6,22.1,23.3,29.8,23.1,21.8
HH-03942,Gakenke,11605,-1.721723,29.899576,29/09/2023,4,7.5,10,1880,23.2,26.7,28.9,27,28.3,31.8
